,0
0,5.0
1,2.0
2,5.000000000000001
3,3.9026012490669775
4,3.9026012490669775
5,4.952061675154605
6,5.0
7,4.999999999999999
8,4.2627309591182305
9,4.2627309591182305
10,4.602834449008354
11,4.602834449008354
12,5.0
13,4.999999999999999
14,5.0
15,4.664699011536098
16,3.7789287674053496
17,3.7789287674053496
18,4.414463653605532
19,4.414463653605532
20,5.000000000000001
21,5.0
22,5.0
23,4.443333043498954
24,4.443333043498954
25,4.945537202357717
26,4.818377838526422
27,4.8418690860473825
28,4.8418690860473825
29,4.484155310841188
30,4.9328356126089625
31,4.825412271015888
32,4.825412271015888
33,4.5350166049831575
34,4.221533672880932
35,4.221533672880932
36,4.884770418175977
37,5.0
38,5.0
39,4.34509288907988
40,5.0
41,5.000000000000001
42,4.0
43,5.0
44,5.0
45,4.63335129938027
46,4.755133839085653
47,4.855488364280402
48,5.0
49,4.111916644662364
50,4.111916644662364
51,3.0
52,4.652493712930089
53,4.652493712930089
54,4.808366142204964
55,5.0
56,5.0
57,4.690123335389856
58,5.0
59,4.459784538028105
60,4.459784538028105
61,5.0
62,4.474827164880793
63,4.999999999999999
64,5.0
65,4.269170244588414
66,4.881362042336482
67,3.786724490020117
68,3.786724490020117
69,4.0
70,4.0
71,4.9723423930960715
72,4.887048925325417
73,3.7546391173383005
74,3.7546391173383005
75,4.0
76,4.0
77,4.955318452460033
78,4.999999999999999
79,4.814618033003944
80,4.999999999999999
81,4.999999999999999
82,4.5537991933763795
83,4.5537991933763795
84,4.0
85,4.743221193912964
86,4.513858575889697
87,4.101973222153223
88,4.101973222153223
89,4.732199315598719
90,4.81489485763317
91,4.294925674105947
92,5.0
93,5.000000000000001
94,3.9051312894817407
95,3.9051312894817407
96,5.0
97,4.0
98,4.793428128899501
99,4.572696202022218
100,4.862112049806924
101,4.862112049806924
102,4.837679536859417
103,4.920199912727541
104,5.0
105,5.0
106,4.941726247961537
107,5.0
108,5.0
109,4.657702816158313
110,4.720308632981567
111,5.0
112,5.0
113,5.0
114,4.663603795412416
115,4.878060766687529
116,4.823238048868604
117,4.823238048868604
118,4.773722051227564
119,4.773722051227564
120,4.965949938153237
121,5.0
122,4.672684655235395
123,4.672684655235395
124,5.0
125,2.5898683041236246
126,2.5898683041236246
127,5.000000000000001
128,4.473220460699269
129,4.473220460699269
130,5.0
131,4.735395004833287
132,4.880670997209864
133,4.880670997209864
134,4.27342194005892
135,4.27342194005892
136,5.0
137,5.0
138,5.0
139,4.221391379992618
140,4.221391379992618
141,4.868410386782744
142,5.0
143,5.0
144,4.51988626260219
145,4.51988626260219
146,4.999999999999999
147,4.160180753452517
148,4.160180753452517
149,3.9011245545802633
150,3.9011245545802633
151,5.0
152,5.0
153,4.116066187064881
154,4.870427077980797
155,4.87282508035005
156,4.888755590396079
157,4.630701196527986
158,4.999999999999999
159,4.999999999999999
160,5.0
161,5.0
162,5.000000000000001
163,4.210465126652348
164,4.210465126652348
165,3.350999854964249
166,4.334791676417808
167,5.0
168,5.0
169,4.640361781951204
170,4.869626774534528
171,5.0
172,5.0
173,4.0953706798216825
174,4.0953706798216825
175,5.0
176,4.097276808442115
177,4.097276808442115
178,4.999999999999999
179,2.9261125888517743
180,2.9261125888517743
181,4.785998071622315
182,5.0
183,5.0
184,4.999999999999999
185,4.84865895824651
186,4.0
187,4.5068434050098185
188,4.5068434050098185
189,4.923206928255512
190,4.760529052543728
191,5.000000000000001
192,4.802307634116495
193,4.802307634116495
194,4.711292758829199
195,4.711292758829199
196,5.000000000000001
197,4.364944347547717
198,4.364944347547717
199,3.5103759460370294
200,3.5103759460370294
201,5.0
202,5.0
203,5.0
204,4.0
205,5.0
206,4.81121803346513
207,4.81121803346513
208,4.555429294664733
209,4.555429294664733
210,2.5
211,4.928389800631719
212,4.0
213,4.0
214,4.872980053277938
215,5.0
216,5.0
217,2.0
218,2.0
219,4.602311560430765
220,4.602311560430765
221,4.2168222098235795
222,4.2168222098235795
223,4.7762124612311005
224,4.7762124612311005
225,4.999999999999999
226,4.0
227,4.501176947688846
228,4.501176947688846
229,4.936499559363423
230,4.0
231,5.0
232,4.739557626405225
233,4.7975016380237845
234,4.325963843876651
235,4.999999999999999
236,4.999999999999999
237,4.428732817142244
238,4.999999999999999
239,4.411646991125782
240,5.000000000000001
241,4.4318125491277796
242,4.4318125491277796
243,4.639466316541208
244,4.818252590661696
245,3.331452175136413
246,4.390691988513698
247,4.390691988513698
248,4.775401617119592
249,4.775401617119592
250,5.0
251,5.000000000000001
252,4.740199357416466
253,4.740199357416466
254,5.0
255,4.0
256,5.000000000000001
257,4.983172936963891
258,3.253766177731557
259,3.253766177731557
260,5.0
261,5.000000000000001
262,4.305002943820861
263,4.305002943820861
264,3.0
265,3.0
266,3.578233054946147
267,3.578233054946147
268,4.434076299460232
269,4.628289551849977
270,4.628289551849977
271,4.47503242951252
272,4.47503242951252
273,4.684886040219662
274,3.742329461182909
275,3.742329461182909
276,4.774639679205796
277,4.7309006651306245
278,4.698673611460758
279,5.0
280,4.0
281,4.0
282,3.7272161320425963
283,4.744264507808055
284,5.0
285,4.722558615926736
286,4.999999999999999
287,4.691099589439642
288,4.8508141265755835
289,4.391734533099484
290,3.887429792400395
291,5.0
292,4.590775942569665
293,4.667293006298975
294,4.622892253780002
295,5.0
296,3.644615600057246
297,3.644615600057246
298,4.0
299,4.579672169528315
300,4.725251993659547
301,4.725251993659547
302,4.945480633858083
303,5.0
304,4.723925828891922
305,4.277049734019841
306,4.277049734019841
307,4.265237127565047
308,4.265237127565047
309,5.0
310,4.910640485710802
311,5.0
312,5.0
313,4.823678618723698
314,4.33185821918995
315,5.0
316,4.58359400446713
317,4.889417810885524
318,5.0
319,5.0
320,4.231583073200152
321,4.929151199655855
322,3.1841468408389315
323,3.1841468408389315
324,4.496011689479399
325,4.316302849753623
326,4.316302849753623
327,4.442448397272343
328,5.0
329,5.0
330,5.0
331,4.999999999999999
332,4.199821572775027
333,4.199821572775027
334,5.0
335,5.0
336,5.0
337,5.0
338,4.729116903100666
339,4.381980302426089
340,4.381980302426089
341,4.777825070067143
342,5.0
343,5.000000000000001
344,4.999999999999999
345,4.7710103426054875
346,4.7710103426054875
347,4.691634448205409
348,5.0
349,5.0
350,4.635193050729209
351,4.686044625444818
352,4.686044625444818
353,3.556168385416186
354,3.556168385416186
355,4.652525480493503
356,4.26598708728592
357,5.0
358,2.5
359,2.5
360,4.805781070977766
361,3.3261020843328084
362,3.3261020843328084
363,4.579490528478065
364,4.579490528478065
365,4.804596168184387
366,5.0
367,4.464965749958083
368,5.0
369,5.0
370,5.0
371,4.776702466867287
372,2.5
373,4.999999999999999
374,4.88560141932063
375,3.724801460475813
376,3.724801460475813
377,4.999999999999999
378,3.803684412491833
379,5.0
380,4.147685138538281
381,5.0
382,4.9060778860456065
383,5.0
384,5.0
385,5.000000000000001
386,5.000000000000001
387,4.122773052405287
388,4.122773052405287
389,5.0
390,4.300293507360711
391,4.8889817722971545
392,4.8889817722971545
393,4.999999999999999
394,5.0
395,4.5144157719839075
396,4.370390058595142
397,4.370390058595142
398,4.594763232901294
399,4.999999999999999
400,4.472967042972901
401,5.0
402,5.0
403,5.0
404,3.6837735285919235
405,3.6837735285919235
406,4.999999999999999
407,4.999999999999999
408,5.000000000000001
409,5.000000000000001
410,5.0
411,4.708155132250498
412,2.7393707902135245
413,2.7393707902135245
414,5.000000000000001
415,4.550501027320592
416,4.999999999999999
417,3.550874486837396
418,4.702908438615482
419,3.4737693295720344
420,3.4737693295720344
421,4.0
422,4.0
423,4.7097541112904056
424,4.999999999999999
425,3.3734837146185295
426,4.692573360447976
427,4.692573360447976
428,4.271782131521059
429,4.794868827231036
430,4.794868827231036
431,4.911752905369991
432,4.764712124327572
433,5.0
434,4.2620193748264
435,4.695854472611418
436,4.999999999999999
437,4.6733180589571575
438,4.183760711066761
439,4.183760711066761
440,5.0
441,4.825266598339732
442,4.216939259027738
443,3.9427040449365474
444,3.9427040449365474
445,4.454413310785641
446,5.0
447,5.0
448,5.000000000000001
449,5.000000000000001
450,4.783062918094474
451,5.0
452,5.0
453,4.0
454,5.000000000000001
455,5.0
456,5.0
457,4.381274579363923
458,4.999999999999999
459,5.0
460,4.902095004953702
461,4.6248634033497265
462,4.6248634033497265
463,4.8995005744404665
464,4.707760979761306
465,4.838141235695511
466,4.838141235695511
467,5.0
468,4.830272469233153
469,4.830272469233153
470,5.0
471,3.989241077352585
472,3.989241077352585
473,4.396139714025457
474,4.735019540774261
475,4.999999999999999
476,4.798820830685975
477,4.814196593630686
478,4.0
479,5.0
480,5.0
481,4.0
482,4.946584649251951
483,5.0
484,4.120072635441378
485,4.120072635441378
486,4.886027867445857
487,4.886027867445857
488,4.6582150342335655
489,4.0
490,4.9250604269813145
491,4.7051730481413
492,4.229810900322881
493,4.229810900322881
494,5.0
495,3.4622324049894697
496,3.4622324049894697
497,4.88363272455132
498,5.000000000000001
499,4.695576051887862
500,4.6173054854603635
501,5.0
502,5.000000000000001
503,5.0
504,3.3737057983850365
505,3.3737057983850365
506,4.906859618456931
507,4.938360086840265
508,5.0
509,4.847556110171154
510,4.847556110171154
511,4.816516724998412
512,4.434280710903088
513,5.0
514,4.386659073245398
515,4.386659073245398
516,4.41456588321112
517,4.41456588321112
518,5.000000000000001
519,4.557925731161105
520,4.557925731161105
521,4.611169229263201
522,5.0
523,5.0
524,4.875099711738068
525,4.45243688935318
526,4.45243688935318
527,4.491471624819538
528,4.527622043969675
529,4.035296270231792
530,4.757740076504469
531,4.757740076504469
532,5.0
533,5.0
534,4.864878655808213
535,4.649344395278905
536,3.6054392739243846
537,3.6054392739243846
538,4.0
539,4.0
540,5.000000000000001
541,4.272629434809704
542,4.272629434809704
543,4.45662294506268
544,5.0
545,4.579257617132947
546,4.497831829496933
547,4.685662481776982
548,4.685662481776982
