,0
0,5.0
1,2.0
2,3.762739820844456
3,3.762739820844456
4,5.0
5,4.309491562627835
6,4.309491562627835
7,4.859544611695353
8,3.980376371353009
9,3.980376371353009
10,4.569591629456866
11,4.569591629456866
12,5.0
13,4.999999999999999
14,4.197427250459713
15,4.454036258379904
16,3.0
17,3.0
18,4.731560734265147
19,4.731560734265147
20,5.0
21,5.0
22,2.5
23,4.2720001647257195
24,4.2720001647257195
25,4.4698056403812645
26,4.433284591115549
27,4.4493241126209755
28,4.4493241126209755
29,4.453245848697074
30,4.65854883005241
31,3.9851237247643034
32,3.9851237247643034
33,4.4292315492373175
34,5.000000000000001
35,5.000000000000001
36,4.49009158956649
37,4.999999999999999
38,3.3574624253419305
39,4.0
40,5.0
41,5.0
42,4.348898267179712
43,4.516622053906103
44,4.857425049226197
45,4.999999999999999
46,3.9547490786181525
47,3.9547490786181525
48,2.641700398495338
49,3.6749800972092257
50,3.6749800972092257
51,3.6295416038481516
52,3.6295416038481516
53,5.0
54,5.0
55,4.487853443723367
56,4.911176736920535
57,3.6963799562551247
58,3.6963799562551247
59,5.000000000000001
60,4.250154362070555
61,4.373731506759763
62,4.373731506759763
63,3.8296480485373756
64,5.0
65,4.584722162754271
66,4.047350442410569
67,3.768291620103491
68,3.242355028259728
69,3.242355028259728
70,4.510801684556853
71,4.510801684556853
72,4.759865415808413
73,4.473580716048487
74,3.2343812233201366
75,3.2343812233201366
76,4.0
77,4.0
78,4.836283661863475
79,5.0
80,4.859714708348164
81,4.639262493860373
82,4.639262493860373
83,3.0000000000000004
84,4.491016711966993
85,4.602591078500113
86,4.226690464979475
87,4.226690464979475
88,4.946242815229734
89,4.5740340631057865
90,4.749095605384809
91,5.0
92,4.89786184038142
93,3.7458334722087443
94,3.7458334722087443
95,4.398775296314646
96,4.0
97,4.757018472303888
98,3.8336846419504833
99,4.488867022105172
100,4.488867022105172
101,3.8822150596314304
102,4.424723902093733
103,4.424723902093733
104,4.630155315705551
105,4.493313988285476
106,5.0
107,4.999999999999999
108,4.864636629056506
109,5.0
110,5.000000000000001
111,5.000000000000001
112,4.331913924002869
113,3.9922627748705595
114,3.9922627748705595
115,4.2831226145556425
116,2.5
117,4.769802706455448
118,4.9354144012460495
119,4.570847359819525
120,3.9046117688266335
121,4.671742708348732
122,4.284736688428687
123,4.284736688428687
124,4.803988059900594
125,4.789181151200572
126,4.789181151200572
127,4.852493412023551
128,4.210155810508337
129,4.824191207817605
130,4.824191207817605
131,4.19950765085236
132,2.9900126905054014
133,2.9900126905054014
134,5.000000000000001
135,3.7806024472071798
136,3.7806024472071798
137,4.828741966612303
138,4.669083157617026
139,4.808988684608336
140,4.808988684608336
141,4.377906131290146
142,4.377906131290146
143,2.462190306201981
144,2.462190306201981
145,4.86258346700697
146,5.0
147,5.0
148,3.725590993923753
149,3.725590993923753
150,4.114161110605728
151,5.000000000000001
152,5.000000000000001
153,4.0
154,4.0
155,4.522195558653876
156,3.92057846305827
157,3.92057846305827
158,3.0000000000000004
159,3.0000000000000004
160,5.0
161,5.0
162,3.7729047251937007
163,4.73229639991267
164,4.006338630836541
165,5.0
166,5.0
167,4.3359689675417314
168,4.3359689675417314
169,4.234219826788059
170,3.4053281994875286
171,4.999999999999999
172,4.999999999999999
173,4.485928215084583
174,4.707570169626192
175,4.140389802847034
176,4.140389802847034
177,4.517360240106913
178,4.517360240106913
179,5.0
180,3.465088165328712
181,3.465088165328712
182,5.000000000000001
183,2.122046558383423
184,2.122046558383423
185,5.0
186,5.0
187,5.0
188,4.575067910307376
189,4.932400504406305
190,5.0
191,4.974323048749394
192,4.974323048749394
193,4.633854969473761
194,3.627915931652105
195,3.627915931652105
196,4.0
197,4.463298268959431
198,4.9022997310309915
199,4.796682986522863
200,4.796682986522863
201,4.750424690545182
202,4.506802135622667
203,4.506802135622667
204,2.917233115413079
205,2.917233115413079
206,3.5426310581079754
207,3.5426310581079754
208,5.0
209,5.0
210,2.5
211,4.934623804597158
212,3.932885859303594
213,3.932885859303594
214,5.0
215,5.0
216,4.762152285799483
217,5.0
218,4.361650506590849
219,4.0
220,4.0
221,4.465568540698389
222,4.629004648981812
223,4.629004648981812
224,2.5
225,2.5
226,4.615256050112211
227,4.615256050112211
228,4.973811953153133
229,4.973811953153133
230,4.049079936871274
231,4.0
232,4.103129418702896
233,4.103129418702896
234,4.816199429628782
235,2.5
236,3.538101538641355
237,4.347641461025351
238,4.5666879784820535
239,4.072555425445306
240,4.1020816961488755
241,4.565735417548379
242,4.693599343578166
243,5.0
244,4.472143099841087
245,4.726351119106505
246,4.726351119106505
247,4.391713248671001
248,4.609258739012643
249,3.0
250,4.3128303605100005
251,4.3128303605100005
252,4.571395994635871
253,4.571395994635871
254,5.0
255,4.906244973662891
256,4.649435878183624
257,4.649435878183624
258,4.0
259,4.813609860693418
260,2.6884493834551484
261,2.6884493834551484
262,4.966199870842528
263,4.984921898702854
264,4.154205600663154
265,4.154205600663154
266,3.0
267,3.0
268,1.8491134745145819
269,1.8491134745145819
270,3.903866288704508
271,4.5571933585386395
272,4.5571933585386395
273,4.116080012433687
274,4.116080012433687
275,3.0370377477567474
276,4.56414808299689
277,3.313782545622716
278,3.313782545622716
279,4.7945613016237
280,4.880942804140266
281,4.68903940759321
282,5.0
283,4.0
284,4.0
285,3.9256832449707724
286,4.801157669593719
287,4.512476217977251
288,4.923369105706378
289,2.5
290,4.338088448753388
291,4.619261342198081
292,4.67190902764058
293,4.789433388090355
294,4.501597116484693
295,5.0
296,5.0
297,4.402301709556466
298,4.303349712074855
299,4.338264442908902
300,5.0
301,3.840788659928557
302,3.840788659928557
303,4.0
304,4.181923839731356
305,4.146627242323656
306,4.146627242323656
307,4.621747203380022
308,4.845900798877003
309,4.182794668130503
310,4.039750606210534
311,4.039750606210534
312,4.834853183820641
313,5.0
314,5.0
315,4.359310101275914
316,4.999999999999999
317,2.9999999999999996
318,5.0
319,4.927311082971395
320,4.927311082971395
321,2.7620433606580654
322,4.774486333783492
323,4.467675889780785
324,4.467675889780785
325,4.230415729388174
326,4.200389924835326
327,4.200389924835326
328,4.205297763419318
329,5.0
330,5.0
331,4.0
332,5.000000000000001
333,2.5624124300443336
334,2.5624124300443336
335,5.0
336,3.679679067832529
337,3.679679067832529
338,5.0
339,5.0
340,4.274580116837065
341,4.274580116837065
342,4.86259351527075
343,3.6598698014271633
344,3.6598698014271633
345,4.624435477852913
346,5.0
347,4.1882598957893755
348,5.0
349,4.35546373776683
350,4.35546373776683
351,4.4036636918891165
352,5.0
353,4.999999999999999
354,4.298598073634391
355,4.316791784080407
356,4.316791784080407
357,3.77491074086962
358,3.77491074086962
359,4.096247272486129
360,4.01211479860845
361,4.0
362,3.0
363,3.0
364,4.405987142319298
365,4.405987142319298
366,4.629120351020387
367,3.3805277423632396
368,3.3805277423632396
369,4.47994183045745
370,4.47994183045745
371,4.8003171123193695
372,5.0
373,4.0
374,4.0
375,5.0
376,4.096818767641491
377,2.5
378,4.202940214294545
379,4.572997597544578
380,3.382480011834034
381,3.382480011834034
382,5.0
383,3.1402260773942885
384,5.0
385,2.699921452342329
386,5.0
387,5.0
388,4.35456039139346
389,4.35456039139346
390,4.453223247280113
391,4.453223247280113
392,4.958425282312026
393,2.139218656232145
394,4.651141649171117
395,4.651141649171117
396,5.0
397,3.1098491155321475
398,3.1098491155321475
399,5.0
400,4.654023067998594
401,3.654609906343771
402,3.654609906343771
403,4.159175055734762
404,4.604143273185697
405,4.540715397020546
406,5.0
407,5.0
408,3.8157768894986606
409,3.468843229956244
410,3.468843229956244
411,4.393934841952087
412,4.393934841952087
413,4.863624668496106
414,4.863624668496106
415,4.732637355870544
416,4.709905267999234
417,1.1999887402762386
418,1.1999887402762386
419,4.376479706445798
420,4.220163811043509
421,4.564969020423481
422,3.4831391441596797
423,4.605738040192703
424,1.893664499039795
425,1.893664499039795
426,3.9805880143668317
427,3.9805880143668317
428,4.3870889466501
429,4.737070251662925
430,2.9612528647126743
431,4.783724186777922
432,4.783724186777922
433,4.129131071101679
434,4.41766211191703
435,4.41766211191703
436,4.759511122745
437,5.0
438,4.0
439,4.999999999999999
440,4.976914907209849
441,3.8827682141434243
442,3.8827682141434243
443,4.63466643777075
444,1.7181748683844085
445,1.7181748683844085
446,4.569870259173949
447,3.375580459313976
448,3.375580459313976
449,4.837386611431241
450,5.0
451,5.0
452,4.913989235907652
453,4.913989235907652
454,4.562884002462034
455,5.0
456,5.0
457,4.429568897223013
458,4.999999999999999
459,5.0
460,4.6358697137826
461,4.3060317068610745
462,4.999999999999999
463,4.737585006249596
464,5.0
465,4.8439115063765446
466,4.4928187332849285
467,4.4928187332849285
468,4.594661920636991
469,4.6916412565921055
470,3.8012334165912183
471,3.8012334165912183
472,5.0
473,4.655280650033623
474,4.655280650033623
475,5.0
476,3.787688936030783
477,3.787688936030783
478,1.5475118328501654
479,4.999999999999999
480,4.714716544358392
481,4.597073034200118
482,2.5
483,5.0
484,5.0
485,4.0
486,4.09105367104678
487,4.389056675786559
488,3.3306151190565765
489,3.3306151190565765
490,4.598892499306536
491,4.759957022309808
492,4.759957022309808
493,4.171952763135442
494,4.171952763135442
495,4.838435180046518
496,4.0
497,4.588147211655708
498,4.215339191523837
499,3.3459636454703765
500,3.3459636454703765
501,4.736349589366116
502,2.3834524697688173
503,2.3834524697688173
504,5.0
505,4.823711624838413
506,4.520431618980648
507,4.872127394110127
508,5.0
509,5.0
510,2.0111712722038133
511,2.0111712722038133
512,4.830856669995235
513,4.672507386496886
514,5.0
515,4.637697021030347
516,4.637697021030347
517,4.4702073525496075
518,4.447180894603479
519,5.0
520,3.5747956821767928
521,3.5747956821767928
522,4.534128623547409
523,4.534128623547409
524,5.0
525,3.223126977063774
526,3.223126977063774
527,5.0
528,4.657201366995479
529,4.796492014553136
530,4.796492014553136
