,0
0,5.0
1,2.0
2,3.92176206730869
3,3.92176206730869
4,5.0
5,4.320123804108419
6,4.320123804108419
7,4.999999999999999
8,4.178371463468159
9,4.178371463468159
10,4.8311985245673545
11,4.8311985245673545
12,5.0
13,5.000000000000001
14,5.0
15,4.4593134948318625
16,3.5845587117945845
17,3.5845587117945845
18,4.74072525744633
19,4.74072525744633
20,5.000000000000001
21,5.000000000000001
22,2.5
23,4.238756581711462
24,4.238756581711462
25,4.769567256936587
26,4.624531285728004
27,4.426545945993313
28,4.426545945993313
29,4.5598049509109835
30,4.69206754676512
31,4.196718962890382
32,4.196718962890382
33,4.858463928063744
34,4.999999999999999
35,4.999999999999999
36,4.683276722064604
37,4.999999999999999
38,4.999999999999999
39,4.0
40,5.0
41,5.0
42,4.6590247276369565
43,4.840004604526407
44,4.839708882623615
45,5.000000000000001
46,4.221097701274163
47,4.221097701274163
48,3.0
49,3.787750891085731
50,3.787750891085731
51,3.6103982500908103
52,3.6103982500908103
53,5.0
54,5.000000000000001
55,4.465004005382953
56,5.0
57,3.841161985819783
58,3.841161985819783
59,4.999999999999999
60,4.6111662407799034
61,4.761569645583236
62,4.761569645583236
63,4.720533569083846
64,5.0
65,5.0
66,4.356964120610188
67,4.715756858177272
68,3.1077172391787444
69,3.1077172391787444
70,4.518802763305322
71,4.518802763305322
72,4.759916501948435
73,4.80003388008832
74,3.236808478493188
75,3.236808478493188
76,4.0
77,4.0
78,4.903809374126133
79,5.000000000000001
80,4.928659721543951
81,5.0
82,5.0
83,4.0
84,4.734883750683931
85,4.708645626847134
86,4.195951399856088
87,4.195951399856088
88,4.952295755162686
89,4.58380139599925
90,4.693719122876879
91,5.0
92,5.0
93,4.315595510520358
94,4.315595510520358
95,5.0
96,4.0
97,4.769610543436573
98,4.819483371253471
99,4.789815348951892
100,4.789815348951892
101,4.105524615055161
102,4.838355054046204
103,4.838355054046204
104,4.90385557097015
105,4.656471448038483
106,5.0
107,4.999999999999999
108,4.999999999999999
109,5.0
110,5.0
111,5.0
112,4.774590420022514
113,4.953926958637041
114,4.953926958637041
115,4.2285317750607945
116,2.5
117,4.707034526328551
118,5.0
119,4.769501173019682
120,4.160709652609884
121,4.871645594588075
122,4.725368968601215
123,4.725368968601215
124,4.870153830905913
125,4.797423148882151
126,4.797423148882151
127,4.879270837828985
128,5.0
129,4.80915786442256
130,4.80915786442256
131,5.0
132,3.52120758221748
133,3.52120758221748
134,5.0
135,4.224900133522224
136,4.224900133522224
137,4.999999999999999
138,4.581156276709987
139,5.0
140,5.0
141,4.470841893597627
142,4.470841893597627
143,2.610501184212114
144,2.610501184212114
145,5.0
146,4.999999999999999
147,5.000000000000001
148,3.721307784933392
149,3.721307784933392
150,4.563993925339385
151,5.0
152,5.0
153,4.0
154,4.0
155,5.0
156,3.9892933481035406
157,3.9892933481035406
158,2.9999999999999996
159,2.9999999999999996
160,5.0
161,5.0
162,3.786325505073649
163,4.85913235344952
164,4.517128717352758
165,5.0
166,5.000000000000001
167,4.341345003415649
168,4.341345003415649
169,4.162104088755867
170,4.334691568117015
171,5.0
172,5.0
173,4.487819703977055
174,4.953447314327755
175,5.0
176,5.0
177,4.143362036297822
178,4.143362036297822
179,5.0
180,4.061848747755457
181,4.061848747755457
182,4.999999999999999
183,2.1691174235891695
184,2.1691174235891695
185,5.000000000000001
186,5.0
187,5.0
188,5.0
189,4.936678986205084
190,4.0
191,4.9508133801915255
192,4.9508133801915255
193,4.599409966183558
194,3.645895223132868
195,3.645895223132868
196,4.074911244533218
197,4.528187649048268
198,4.84586760886786
199,4.88291640172367
200,4.88291640172367
201,5.0
202,4.554311795579167
203,4.554311795579167
204,3.0146039213134865
205,3.0146039213134865
206,3.9607237964926556
207,3.9607237964926556
208,5.0
209,5.0
210,2.5
211,5.0
212,4.125400894609358
213,4.125400894609358
214,4.366317118217481
215,4.366317118217481
216,5.0
217,5.0
218,4.75178653301157
219,4.0
220,4.0
221,4.4467525819127784
222,5.0
223,5.0
224,2.5
225,2.5
226,4.6918569981871645
227,4.6918569981871645
228,5.0
229,5.0
230,5.0
231,4.0
232,4.282688859366625
233,4.282688859366625
234,4.818769916351151
235,2.5
236,5.000000000000001
237,4.747281429177723
238,4.525063353959039
239,4.156356984848087
240,4.525538012624775
241,5.0
242,4.70551320208386
243,5.0
244,4.477945556579376
245,4.756876867016219
246,4.756876867016219
247,4.600657768473915
248,4.6873450863089525
249,2.9999999999999996
250,4.307357361173249
251,4.307357361173249
252,4.881407279785613
253,4.881407279785613
254,5.0
255,4.999999999999999
256,4.671256734367679
257,4.671256734367679
258,4.0
259,5.0
260,2.7890237281454278
261,2.7890237281454278
262,4.960561655573601
263,5.000000000000002
264,4.165328503112842
265,4.165328503112842
266,3.0000000000000004
267,3.0000000000000004
268,1.9465356012785795
269,1.9465356012785795
270,4.55511559851136
271,4.558205240454737
272,4.558205240454737
273,4.293402808241946
274,4.293402808241946
275,3.05582903414077
276,4.559443812906164
277,3.3715719696315185
278,3.3715719696315185
279,4.800671234413642
280,4.758355561790708
281,4.670704437012845
282,5.0
283,4.0
284,4.0
285,3.899983839283804
286,4.790124729235864
287,4.49424679592209
288,4.928286249225677
289,2.5
290,4.957787244856154
291,5.0
292,4.808504366995535
293,4.847860596378661
294,4.7092359059670725
295,5.0
296,5.0
297,4.749108053846457
298,4.555456881426518
299,4.796405959395328
300,4.999999999999999
301,4.095552523981851
302,4.095552523981851
303,4.0
304,4.378205892288516
305,4.429431814455774
306,4.429431814455774
307,4.891676785803464
308,5.000000000000001
309,4.57214894963232
310,4.186361810457659
311,4.186361810457659
312,4.842454320171496
313,5.000000000000001
314,5.000000000000001
315,4.383187037391139
316,4.999999999999999
317,5.0
318,5.0
319,4.909522720839063
320,4.909522720839063
321,4.248778020119204
322,4.897126666618836
323,4.42262034438591
324,4.42262034438591
325,4.29614926647229
326,4.189556435983026
327,4.189556435983026
328,4.583390238604282
329,5.0
330,5.0
331,5.0
332,4.999999999999999
333,3.9752226525957863
334,3.9752226525957863
335,5.0
336,3.6379038598329676
337,3.6379038598329676
338,5.0
339,5.0
340,4.999999999999999
341,4.999999999999999
342,4.948028790679483
343,4.323946304024009
344,4.323946304024009
345,4.783451875041337
346,5.0
347,5.0
348,5.0
349,4.772593853476895
350,4.772593853476895
351,4.483691131278958
352,5.000000000000001
353,5.000000000000001
354,4.647156638042055
355,4.365309836672954
356,4.365309836672954
357,3.7628116489710064
358,3.7628116489710064
359,4.271543305337258
360,4.036982330671417
361,5.0
362,3.0
363,3.0
364,4.394947887731143
365,4.394947887731143
366,4.62682219106331
367,4.6449041338090655
368,4.6449041338090655
369,4.573227767441457
370,4.573227767441457
371,4.973554458894424
372,5.0
373,5.0
374,5.0
375,5.0
376,4.550900558949972
377,2.5
378,4.999999999999999
379,4.761656221758806
380,3.406856215507563
381,3.406856215507563
382,5.0
383,3.6118074418523554
384,5.0
385,3.630268965434025
386,5.0
387,5.0
388,5.0
389,5.0
390,4.4680592870925135
391,4.4680592870925135
392,4.9473353450216315
393,2.0632364603725453
394,4.653637912831197
395,4.653637912831197
396,5.0
397,4.465732796533671
398,4.465732796533671
399,5.0
400,4.661672849699085
401,4.302708120709932
402,4.302708120709932
403,4.252454218511408
404,5.0
405,4.530335506594801
406,5.0
407,5.0
408,5.0
409,3.528426983357497
410,3.528426983357497
411,5.0
412,5.0
413,4.999999999999999
414,4.999999999999999
415,4.933931243424181
416,4.6305924961158205
417,4.805707336448276
418,4.805707336448276
419,5.0
420,4.276011241924907
421,5.0
422,3.4345929893477223
423,4.648136382109465
424,1.970290917631537
425,1.970290917631537
426,4.0
427,4.0
428,4.384679134749044
429,4.999999999999998
430,3.3530770758570645
431,4.643655090742492
432,4.643655090742492
433,4.266669486684612
434,4.5496971278214255
435,4.5496971278214255
436,4.898713411094454
437,5.0
438,4.0
439,4.733176311779605
440,4.978791845031792
441,4.2296729792663
442,4.2296729792663
443,4.728116525078383
444,1.7676448807970737
445,1.7676448807970737
446,4.598246872175451
447,3.638461990129421
448,3.638461990129421
449,4.5464765092743615
450,5.000000000000001
451,5.000000000000001
452,5.0
453,5.0
454,4.862885971215855
455,5.0
456,5.0
457,4.0
458,4.999999999999999
459,5.0
460,5.0
461,4.550333722303891
462,5.0
463,5.0
464,5.0
465,4.844031125239111
466,4.448813984092531
467,4.448813984092531
468,4.581405139147885
469,4.734654139625999
470,3.8262927951466965
471,3.8262927951466965
472,5.0
473,4.665883578334143
474,4.665883578334143
475,4.999999999999999
476,3.645995686464634
477,3.645995686464634
478,4.201028534496869
479,4.999999999999999
480,4.724850585705117
481,4.801201439329418
482,2.5
483,5.0
484,5.0
485,4.0
486,4.700888752826464
487,5.000000000000001
488,3.61784116156975
489,3.61784116156975
490,4.736397536196119
491,4.972099299423219
492,4.972099299423219
493,4.354783557081346
494,4.354783557081346
495,4.830259552870012
496,4.0
497,4.908613206186609
498,4.204216298628077
499,3.808173057536808
500,3.808173057536808
501,4.999999999999999
502,3.3592756679069367
503,3.3592756679069367
504,5.0
505,4.949095790043788
506,4.5597092246964985
507,5.0
508,5.0
509,5.0
510,1.3028353686313365
511,1.3028353686313365
512,4.83069202281111
513,4.898045594205841
514,5.0
515,4.733993075912808
516,4.733993075912808
517,4.808354361882983
518,4.82871121754961
519,5.0
520,4.304917463705317
521,4.304917463705317
522,4.523681971213709
523,4.523681971213709
524,5.0
525,4.79785002269303
526,4.79785002269303
527,5.0
528,5.000000000000001
529,4.769192707825681
530,4.769192707825681
531,4.941022115110936
532,4.4118583095358614
533,3.701884647402724
534,5.0
535,5.0
536,4.946429746701559
537,4.28678665971756
538,3.810582267362079
539,3.810582267362079
540,4.0
541,4.0
542,4.713123765011994
543,5.000000000000001
544,3.734146377454545
545,3.734146377454545
546,4.178566109590362
547,5.0
548,4.198919705072249
