,0
0,3.8576464032820805
1,4.826731328011704
2,2.0
3,3.4822081341356874
4,3.4822081341356874
5,4.701975905755773
6,4.1520779300412345
7,4.1520779300412345
8,4.171148533968943
9,3.5107211730222714
10,3.5107211730222714
11,4.531488168318907
12,4.531488168318907
13,4.4039590553750045
14,5.0
15,3.218604255420666
16,4.355758268965613
17,2.9904767617880426
18,2.9904767617880426
19,4.780936339141513
20,4.780936339141513
21,4.770444808865556
22,4.999999999999998
23,4.429610432196435
24,2.5
25,3.607152314624285
26,3.607152314624285
27,4.164637826599068
28,4.414437468711496
29,4.414437468711496
30,4.252911005742441
31,4.5793268396271
32,4.5793268396271
33,4.209100456194005
34,4.771801187082389
35,5.0
36,5.0
37,3.9060483871503084
38,5.0
39,4.0
40,4.999999999999999
41,4.658336757529359
42,3.927284926448694
43,4.443274936964014
44,3.9047373171965267
45,3.9047373171965267
46,2.85830799272914
47,3.9242802137864428
48,3.9242802137864428
49,3.9593838762678857
50,3.9593838762678857
51,2.8433643622657803
52,5.000000000000001
53,4.601300864901902
54,4.2764805652706315
55,4.301017613057337
56,4.836858093577541
57,4.71182841694669
58,4.6734499227622335
59,3.2871460286519927
60,3.928372262852525
61,3.267259229550881
62,3.267259229550881
63,4.138650223524854
64,4.138650223524854
65,4.620545886491846
66,3.9627666083899986
67,3.010672617242901
68,3.010672617242901
69,4.0
70,4.0
71,4.541955851888241
72,4.462870268760036
73,4.708902088549512
74,4.360453939166557
75,4.360453939166557
76,4.53849834236564
77,4.53849834236564
78,3.371251132436319
79,4.026193133485156
80,4.776840302121657
81,2.885285194830766
82,2.885285194830766
83,4.193798971883491
84,4.2941724987405125
85,4.185815897320946
86,4.403465494806172
87,4.772283406235533
88,3.128884577646707
89,3.128884577646707
90,4.862621637810654
91,4.0
92,4.744310611010573
93,4.494630178480099
94,4.572864514755689
95,4.572864514755689
96,3.7982879682850115
97,4.2551427961197135
98,4.2551427961197135
99,4.608756918793017
100,4.14931445877055
101,5.0
102,4.6745942618624055
103,3.334739741533755
