,0
0,5.000000000000001
1,4.797751365151632
2,2.0
3,3.630599972957244
4,3.630599972957244
5,5.000000000000001
6,4.323297342429179
7,4.323297342429179
8,5.0
9,4.004192661626579
10,4.004192661626579
11,4.7458150035831395
12,4.7458150035831395
13,5.000000000000001
14,4.999999999999999
15,4.999999999999999
16,4.5472605733020215
17,3.5691645220675574
18,3.5691645220675574
19,4.780355641907522
20,4.780355641907522
21,5.0
22,4.999999999999999
23,5.000000000000002
24,2.5
25,4.377098370388944
26,4.377098370388944
27,4.725971389715288
28,4.432219648443943
29,4.432219648443943
30,4.5637926282275485
31,4.909053911821632
32,4.909053911821632
33,4.69549952069744
34,4.851033625778388
35,5.000000000000001
36,5.000000000000001
37,4.773816994031312
38,5.0
39,4.0
40,5.0
41,5.0
42,4.669766500035856
43,5.0
44,4.257301566076997
45,4.257301566076997
46,3.0
47,3.9836196792224703
48,3.9836196792224703
49,3.9134240555908195
50,3.9134240555908195
51,5.0
52,5.0
53,4.6162062249922435
54,4.999999999999999
55,4.5500798677789165
56,4.80763515942252
57,5.000000000000001
58,5.0
59,4.305980512521213
60,4.666861903526403
61,3.238047648508787
62,3.238047648508787
63,4.197610742203302
64,4.197610742203302
65,4.736567587835827
66,4.796178995582234
67,3.0574024098242365
68,3.0574024098242365
69,4.0
70,4.0
71,4.871172561994438
72,5.0
73,4.816005203370414
74,4.999999999999999
75,4.999999999999999
76,4.89009008838153
77,4.89009008838153
78,4.0
79,4.790807135044864
80,4.7275266578005795
81,4.262732685786673
82,4.262732685786673
83,4.944737812655225
84,4.696771306971244
85,4.7338409107927175
86,5.0
87,5.0
88,4.4364709755759755
89,4.4364709755759755
90,5.0
91,4.0
92,4.7412019563826595
93,4.598070473692547
94,4.7556842352581485
95,4.7556842352581485
96,4.208855683780083
97,4.773799296166582
98,4.773799296166582
99,4.924511522265708
100,4.868833217485416
101,5.0
102,4.999999999999999
103,4.551710425486183
104,5.0
105,5.0
106,4.986588662180834
107,4.986588662180834
108,4.354412075322743
109,2.5
110,4.668517194655539
111,4.780904626226287
112,4.0
113,4.893970630991527
114,4.727040412875329
115,4.727040412875329
116,4.886634679601872
117,4.791690409252181
118,4.791690409252181
119,4.8206974965125164
120,5.0
121,4.919443133005713
122,4.919443133005713
123,5.0
124,3.251480374609403
125,3.251480374609403
126,5.0
127,4.3122552708935045
128,4.3122552708935045
129,5.000000000000001
130,4.621643992710747
131,4.965739755064483
132,4.965739755064483
133,5.000000000000001
134,4.999999999999999
135,5.000000000000001
136,5.0
137,5.0
138,4.263906867142642
139,4.263906867142642
140,5.000000000000001
141,4.022016176780038
142,4.022016176780038
143,4.147925522619218
144,4.147925522619218
145,5.0
146,5.0
147,3.8168575173756834
148,4.836099431900963
149,4.8505542403262405
150,5.0
151,5.0
152,5.0
153,5.000000000000001
154,4.310349173038998
155,4.310349173038998
156,4.19059910322462
157,4.469900899885177
158,5.000000000000001
159,5.000000000000001
160,4.4701533468636745
161,5.000000000000001
