,0
0,5.000000000000001
1,4.752379541983222
2,2.0
3,3.5102560612853466
4,3.5102560612853466
5,5.0
6,4.275930559494047
7,4.275930559494047
8,4.928215687640803
9,3.823284909033246
10,3.823284909033246
11,4.52154320456992
12,4.52154320456992
13,5.000000000000001
14,4.999999999999999
15,4.00750261342509
16,4.543534469269838
17,3.0000000000000004
18,3.0000000000000004
19,4.776206694681064
20,4.776206694681064
21,4.999999999999999
22,5.000000000000001
23,4.578137873342166
24,2.5
25,4.375972550251011
26,4.375972550251011
27,4.502007962778357
28,4.414461340701551
29,4.414461340701551
30,4.448258386424952
31,4.685374958735755
32,4.685374958735755
33,4.6816742054244225
34,4.476640756809315
35,5.0
36,5.0
37,4.643909079320819
38,5.0
39,4.0
40,5.0
41,5.000000000000001
42,4.665590206720606
43,4.999999999999999
44,4.041015810449184
45,4.041015810449184
46,2.7041044729732073
47,3.823194049831706
48,3.823194049831706
49,3.892118598434605
50,3.892118598434605
51,4.999999999999999
52,5.0
53,4.634835152488533
54,4.8615908389287705
55,4.170416721096239
56,3.7669322592358845
57,4.999999999999999
58,4.6172203580899245
59,3.7993083918342725
60,3.695303162433293
61,3.3376733473821902
62,3.3376733473821902
63,4.217546348761681
64,4.217546348761681
65,4.725474568603462
66,4.5036430232710245
67,3.0618151123366375
68,3.0618151123366375
69,4.0
70,4.0
71,4.8109698388184725
72,5.0
73,4.755738759616009
74,4.680248970202243
75,4.680248970202243
76,4.7261844947076
77,4.7261844947076
78,3.0
79,4.591352808295705
80,4.566403320422335
81,4.0745567594403305
82,4.0745567594403305
83,4.959205495296254
84,4.595268964031177
85,4.597516049660305
86,4.999999999999999
87,4.875966021614517
88,3.7702707816431484
89,3.7702707816431484
90,4.620420092188688
91,4.0
92,4.757106844912539
93,3.8691399063421126
94,4.505218920459528
95,4.505218920459528
96,3.8204063249061977
97,4.262233632914271
98,4.262233632914271
99,4.616990688381697
100,4.799378412243746
101,4.999999999999999
102,5.0
103,5.0
104,4.907655046859077
105,4.907655046859077
106,4.2094722734160595
107,4.2094722734160595
108,4.4028606785315425
109,2.5
110,4.664743495157573
111,4.58767219281513
112,3.3357129897272078
113,4.663823529027921
114,4.179379193996053
115,4.179379193996053
116,4.824049782060709
117,4.748390336995649
118,4.748390336995649
119,4.729705591176183
120,4.094106622374229
121,4.925435016856345
122,4.925435016856345
123,4.214418291242739
124,2.786160825128756
125,2.786160825128756
126,4.999999999999999
127,3.754036761163099
128,3.754036761163099
129,4.815794523332604
130,4.634813154752383
131,4.565422450353081
132,4.565422450353081
133,4.850383675326946
134,5.0
135,5.0
136,5.0
137,5.0
138,4.246613441445319
139,4.246613441445319
140,4.529663432378917
141,3.86416549024022
142,3.86416549024022
143,4.6469270733971095
144,4.6469270733971095
145,5.0
146,5.0
147,3.801191670119952
148,4.836091470794938
149,4.837831431800292
150,5.000000000000001
151,5.000000000000001
152,5.0
153,5.000000000000001
154,4.308804518553349
155,4.308804518553349
156,4.01112436448718
157,3.315393158952585
158,5.000000000000001
159,5.000000000000001
160,4.478062997962258
161,4.3568307882795025
162,4.3568307882795025
163,5.0
164,3.5684207238975434
165,3.5684207238975434
166,2.1206898212190164
167,2.1206898212190164
168,4.931581502122047
169,5.0
170,5.0
171,4.524027157357866
172,5.0
173,4.984031615668217
174,4.984031615668217
175,4.71670093112982
176,3.530669190993276
177,3.530669190993276
178,4.0
179,4.9012394631784915
180,4.862603731117745
181,4.862603731117745
182,4.463393365138102
183,4.463393365138102
184,3.3495191811916207
185,3.3495191811916207
186,3.7369197111387753
187,3.7369197111387753
188,5.0
189,5.0
190,1.0
191,4.885628931497698
192,5.0
193,5.0
194,4.457241873327319
195,5.0
196,4.0
197,4.0
198,4.327172588960695
199,3.70742561855695
200,3.70742561855695
201,2.0
202,2.0
203,4.619215141092592
204,4.619215141092592
