,0
0,2.785846055639641
1,5.000000000000001
2,4.048479622504485
3,4.048479622504485
4,4.97377035926944
5,4.999999999999999
6,5.000000000000001
7,4.7250216946986745
8,4.7250216946986745
9,5.0
10,5.0
11,4.397084550678514
12,3.8066733729796005
13,3.8066733729796005
14,4.850772099818772
15,4.850772099818772
16,5.0
17,5.0
18,4.999999999999999
19,2.5
20,4.471277638282367
21,4.471277638282367
22,4.803448100052035
23,4.79575420496398
24,4.466292940188598
25,4.466292940188598
26,4.462505607446032
27,4.910440670071964
28,4.910440670071964
29,4.4605198238254795
30,4.291451484311497
31,4.291451484311497
32,4.850885579484302
33,5.0
34,5.0
35,4.615044669178673
36,4.999999999999999
37,5.0
38,4.0
39,5.0
40,5.0
41,4.743812746811349
42,4.813260904134655
43,4.771005363205015
44,5.0
45,4.159847943439679
46,4.159847943439679
47,3.0
48,4.023765044826435
49,4.023765044826435
50,3.852264613767574
51,3.852264613767574
52,4.718673637559062
53,5.000000000000001
54,5.0
55,4.571101293442981
56,5.0
57,4.2140233050790235
58,4.2140233050790235
59,4.797557295194207
60,4.645675466399391
61,4.583041281380587
62,4.583041281380587
63,4.6061216641364835
64,4.999999999999999
65,5.0
66,4.148508766951251
67,4.731250147653702
68,3.125523347114893
69,3.125523347114893
70,4.729391454823063
71,4.729391454823063
72,4.881836703402717
73,4.87133977418648
74,3.560902996148992
75,3.560902996148992
76,4.0
77,4.0
78,4.904783683809927
79,5.0
80,4.844140456467174
81,5.000000000000001
82,5.000000000000001
83,4.713070543850342
84,4.713070543850342
85,4.0
86,4.829991985914746
87,4.699923806744776
88,4.131499553427667
89,4.131499553427667
90,4.879629695587257
91,4.735467963106991
92,4.673204208983225
93,5.000000000000001
94,5.0
95,3.9532900718948807
96,3.9532900718948807
97,5.0
98,4.0
99,4.49824609059121
100,4.7951224247063795
101,4.6839821582031265
102,4.6839821582031265
103,4.224140229117607
104,4.902462512215343
105,4.902462512215343
106,4.859475929970032
107,4.653915298523963
108,5.000000000000001
109,5.0
110,4.908617306441746
111,5.000000000000001
112,5.000000000000001
113,4.749842430180419
114,4.8251862344712375
115,4.8251862344712375
116,4.482173584336835
117,2.5
118,4.7589626663031135
119,5.000000000000001
120,4.73314542041706
121,4.18782786796584
122,4.8584567392723885
123,4.677210747272007
124,4.677210747272007
125,4.961578426120543
126,4.87479931155389
127,4.87479931155389
128,4.869698876636714
129,5.0
130,4.556072295686846
131,4.556072295686846
132,5.0
133,3.1095303222395474
134,3.1095303222395474
135,5.0
136,4.232032647295295
137,4.232032647295295
138,4.999999999999999
139,4.5474010293679
140,4.870488463939037
141,4.870488463939037
