,0
0,2.50493200920693
1,4.950241708834798
2,3.862408800658086
3,3.862408800658086
4,4.894592844433741
5,5.0
6,4.580950858857349
7,4.442656074907124
8,4.442656074907124
9,4.999999999999999
10,4.192432334083621
11,4.394332942034663
12,3.101723562115929
13,3.101723562115929
14,4.8389686468274205
15,4.8389686468274205
16,5.0
17,5.0
18,4.62108953527026
19,2.5
20,4.482278001069885
21,4.482278001069885
22,4.518419927196675
23,4.425811955005494
24,4.46030104711171
25,4.46030104711171
26,4.408884192515943
27,4.693804959081085
28,4.693804959081085
29,4.452004372842259
30,3.977803096174326
31,3.977803096174326
32,4.517685726394639
33,4.999999999999999
34,4.999999999999999
35,4.503284022818917
36,5.000000000000001
37,3.3483702809096387
38,4.0
39,5.0
40,5.0
41,4.57773153524433
42,4.4573916077434745
43,4.793146638213097
44,5.000000000000001
45,3.737648339680814
46,3.737648339680814
47,2.5605168365649336
48,3.7166328174091072
49,3.7166328174091072
50,3.623074094238279
51,3.623074094238279
52,4.483602855511655
53,5.0
54,5.0
55,4.560216103079046
56,4.775647580961109
57,4.1073285288405605
58,4.1073285288405605
59,4.808961084675046
60,4.453254877120673
61,4.386412364516196
62,4.386412364516196
63,4.151079414511871
64,5.000000000000001
65,4.878757656362886
66,3.7106147865617367
67,3.790385454660877
68,3.332811489798808
69,3.332811489798808
70,4.723022525440668
71,4.723022525440668
72,4.885437225403459
73,4.627417609338573
74,3.5440982556772673
75,3.5440982556772673
76,4.0
77,4.0
78,4.852322400152976
79,5.0
80,4.707304546970415
81,4.452951637841097
82,4.452951637841097
83,4.634949419884025
84,4.634949419884025
85,3.0000000000000004
86,4.704357797923457
87,4.594536269767022
88,4.142420193929625
89,4.142420193929625
90,4.7765678335888655
91,4.676930113170144
92,4.6873021808012005
93,5.0
94,4.933572743860137
95,3.2502749837974956
96,3.2502749837974956
97,4.655258408425212
98,4.0
99,4.508523719413932
100,3.9020164328449565
101,4.412145972667513
102,4.412145972667513
103,3.7532961179771838
104,4.541120609359672
105,4.541120609359672
106,4.494937065433851
107,4.450850298313997
108,5.0
109,4.876758476929272
110,5.0
111,4.901398316459968
112,4.901398316459968
113,4.273323015951447
114,4.220863571271906
115,4.220863571271906
116,4.387079594683263
117,2.5
118,4.76207199977848
119,4.938645076273186
120,4.57639530607853
121,4.061936625053312
122,4.7029396174999905
123,4.146297337619883
124,4.146297337619883
125,4.7727814927868835
126,4.7065377486864595
127,4.7065377486864595
128,4.845132639966894
129,4.483814323359572
130,4.579550998218828
131,4.579550998218828
132,4.134679451761176
133,2.720030544480428
134,2.720030544480428
135,5.000000000000001
136,3.9125609858098884
137,3.9125609858098884
138,4.872049072092435
139,4.570266117404266
140,4.5783961119839445
141,4.5783961119839445
142,4.413989860097483
143,4.413989860097483
144,3.4124170893721453
145,3.4124170893721453
146,4.903940143875548
147,5.0
148,5.0
149,3.991508465413266
150,3.991508465413266
151,4.40529429386878
152,5.0
153,5.0
154,4.567557750548759
155,4.567557750548759
156,4.685480956210375
157,3.5812582873828744
158,3.5812582873828744
159,4.369755924528684
160,4.369755924528684
161,5.0
162,5.0
163,4.1730960664323025
164,4.68573375660787
165,4.948853271999066
166,4.938231828802682
167,4.193197640464521
168,2.5
169,4.1862882872324985
170,5.000000000000001
171,4.492392852200503
172,4.492392852200503
173,3.658122651968487
174,3.846076154735181
175,5.0
176,5.0
177,4.514158203669159
178,4.619909057595208
179,4.620902819513971
180,4.620902819513971
181,4.548025832700307
182,4.548025832700307
183,4.999999999999999
184,3.6484036271334728
185,3.6484036271334728
186,4.999999999999999
187,2.0450819288378423
188,2.0450819288378423
189,4.883887886688498
190,5.0
191,5.0
192,4.579309979874374
193,4.921504303920721
194,5.0
195,4.782169256788264
196,4.782169256788264
197,4.544752852594263
198,3.3777245748800047
199,3.3777245748800047
200,4.0
201,4.918619082917334
202,4.700312223817816
203,4.700312223817816
204,4.762202553699901
205,4.762202553699901
206,4.7411510962413965
207,4.557094962594457
208,4.557094962594457
209,3.238852874173894
210,3.238852874173894
211,4.310067811924003
212,4.310067811924003
213,5.0
214,5.0
215,4.956792115847519
216,1.0
217,5.0
218,4.247102828300998
219,4.247102828300998
220,5.0
221,5.0
222,4.712127852285579
223,5.0
224,4.468289311548738
225,4.0
226,4.0
227,4.5091168343419
228,4.196838710516173
229,4.196838710516173
230,2.0
231,2.0
232,4.339201123968671
233,4.339201123968671
234,4.148277264528605
235,4.148277264528605
236,4.788283118188881
237,4.788283118188881
238,4.0
239,3.425244371957441
240,3.425244371957441
241,4.999999999999999
242,4.0
243,3.6387052773825377
244,4.646767856048833
245,4.082312367647464
246,4.764883579046826
247,4.764883579046826
248,4.080019932867262
249,4.536327462066672
250,4.791641227727037
251,4.999999999999999
252,4.273251905702769
253,4.633014759366067
254,4.633014759366067
255,4.39290141531473
256,4.484420087025585
257,3.0
258,4.431443740568719
259,4.431443740568719
260,4.434161943552219
261,4.434161943552219
262,5.0
263,4.949880042601805
264,4.8889548679728545
265,4.8889548679728545
266,5.0
267,4.0
268,4.875530902277354
269,4.895048316594686
270,2.820613669396117
271,2.820613669396117
272,4.947600127904806
273,4.743778417043185
274,4.293906370609529
275,4.293906370609529
276,3.0
277,3.0
278,3.010612706338746
279,3.010612706338746
280,3.7443132134979265
281,4.147857069042633
282,4.147857069042633
283,3.511516210828622
284,4.81073676130856
285,4.1179594138900635
286,4.1179594138900635
287,4.913737643592773
288,4.920784766216192
289,4.750410349775856
290,5.0
291,4.0
292,4.0
293,3.8059075014755366
294,4.775402901625349
295,4.617815952862725
296,4.766791590158607
297,2.5
298,4.258700382012677
299,4.593269216262312
300,4.681828162791161
301,4.776327981199287
302,4.209509544882768
303,4.100818963944006
304,5.0
305,4.526809838210535
306,4.186341960751182
307,5.0
308,4.290272625815671
309,4.290272625815671
310,4.0
311,4.234540001127489
312,4.317832512542263
313,4.317832512542263
314,4.595925906139623
315,4.7839274763569435
316,4.16446253371171
317,4.1192947594442995
318,4.1192947594442995
319,3.97078566839931
320,3.97078566839931
321,5.0
322,4.738867905759461
323,5.0
324,5.0
325,4.172537539625178
326,4.363441342011997
327,4.999999999999999
328,3.693081585429372
329,4.844785751418993
330,4.910141616766025
331,4.910141616766025
332,2.80271783831464
333,3.6270079806277824
334,3.6270079806277824
335,4.563293241599102
336,4.001222663750791
337,4.001222663750791
338,4.087635886716583
339,4.999999999999999
340,4.999999999999999
341,4.0
342,5.0
343,3.2766253516888666
344,3.2766253516888666
345,5.0
346,4.105669032146287
347,4.105669032146287
348,5.0
349,5.0
350,4.278520676163758
351,4.278520676163758
352,4.8309249565186745
353,3.1808346974479997
354,3.1808346974479997
355,4.326241765552849
356,5.0
357,4.554575957061543
358,5.0
359,4.325712924004487
360,4.325712924004487
361,4.5308457709919585
362,5.0
363,4.999999999999999
364,4.429132449450442
365,4.4008233113217194
366,4.4008233113217194
367,4.91860137124566
368,3.814865727586067
369,3.814865727586067
370,4.130696125264385
371,4.107750843909105
372,4.190255328658748
373,3.0
374,3.0
375,4.554747579076806
376,4.554747579076806
377,4.62252373998702
378,2.6983850136901304
379,2.6983850136901304
380,4.4529928038329345
381,4.4529928038329345
382,4.8712915678864555
383,4.999999999999999
384,4.2424835289251455
385,4.814347071270366
386,4.814347071270366
387,5.0
388,4.390858694331135
389,5.0
390,4.196160563713543
391,4.68398730083254
392,3.7277189706565452
393,3.7277189706565452
394,5.0
395,3.2801357383763814
396,5.0
397,2.960219394645026
398,5.0
399,5.0
400,5.0
401,3.9047559110510335
402,3.9047559110510335
403,4.221094316475377
404,4.221094316475377
405,2.7023126636449453
406,4.765947806223396
407,4.765947806223396
408,4.999999999999999
409,3.6571852763893924
410,3.6571852763893924
411,5.0
412,4.654621572773875
413,3.480953356035193
414,3.480953356035193
415,4.109025209359358
416,4.631212639774805
417,4.353649137154174
418,5.0
419,5.0
420,3.778005760918214
421,3.651119218686127
422,3.651119218686127
423,4.893532796337367
424,4.893532796337367
425,4.889957295765138
426,4.889957295765138
427,4.729849695760815
428,4.8477328331676945
429,1.7156761824994546
430,1.7156761824994546
431,4.0
432,4.207429438281778
433,3.3336009014163572
434,4.611801190991063
435,2.7048185429257843
436,2.7048185429257843
437,3.8283929560840897
438,3.8283929560840897
439,4.8020246490075085
440,2.3722981756332207
441,4.137500645291384
442,4.364584024068357
443,4.364584024068357
444,5.0
445,5.0
446,4.0
447,4.999999999999999
448,4.798889531578222
449,3.688522289729821
450,3.688522289729821
451,5.0
452,4.292592392140966
453,2.717622248013357
454,2.717622248013357
455,4.540793820919874
456,3.585033073263646
457,3.585033073263646
458,4.760438001791237
459,5.000000000000001
460,5.000000000000001
461,4.884347022289105
462,4.884347022289105
463,4.456228073538545
464,5.0
465,5.0
466,4.685636428035637
467,5.0
468,5.0
469,4.572639652144025
470,4.196223461347677
471,4.999999999999999
472,4.415735613859459
473,4.434914015440891
474,4.434914015440891
475,4.755784998100267
476,4.782234003779137
477,4.25585795117337
478,4.25585795117337
479,5.0
480,4.799955086381471
481,4.799955086381471
482,5.0
483,4.134164418329192
484,4.134164418329192
485,3.928069122859474
486,2.2245285148584317
487,5.0
488,4.683429531872405
489,4.57891034412662
490,4.0
491,5.000000000000001
492,5.0
493,4.0
494,4.203417966518637
495,4.714188353374394
496,3.488918023534944
497,3.488918023534944
498,4.6736992065605945
499,4.691193342205964
500,4.691193342205964
501,3.9809963162241644
502,3.9809963162241644
503,4.765078575364909
504,3.710846965671161
505,4.692434345333339
506,4.269840753935401
507,3.925536414209646
508,3.925536414209646
509,4.6614606146662885
510,2.568036163705713
511,2.568036163705713
512,5.0
513,4.857983722049221
514,5.0
515,5.0
516,3.388856835392746
517,3.388856835392746
518,4.844009797445223
519,5.0
520,4.822296674623539
521,4.822296674623539
522,4.638585062770723
523,3.262120052277808
524,5.0
525,3.810965727931546
526,3.810965727931546
527,4.3603010633773165
528,4.3603010633773165
529,5.0
530,3.640309956706659
531,3.640309956706659
532,4.5828244569194325
533,4.3778940392578765
534,4.3778940392578765
535,4.237689371310889
536,3.678389014599235
537,4.456382224278861
538,4.456382224278861
539,4.72409567998551
540,4.72409567998551
541,4.670653761084455
542,4.5143184446165545
543,4.0
544,4.0
545,4.4614051503807435
546,4.047314175245631
547,4.047314175245631
548,4.402889259898083
549,5.0
550,3.646441997994963
551,4.904452374235264
552,4.636752956623009
553,4.636752956623009
554,4.448256887573731
555,5.0
556,3.609171723194088
557,4.4730372144868795
558,4.999999999999999
559,3.178029945382247
560,4.699419015694854
561,2.4927947908858354
562,2.4927947908858354
563,3.9269333713863204
564,4.591031385931631
565,4.591031385931631
566,5.0
567,3.576643246976381
568,4.0
569,4.216779397100074
570,4.216779397100074
571,4.0
572,5.0
573,4.684955244608157
574,4.684955244608157
575,4.704321674506912
576,4.704321674506912
577,4.06022511228038
578,4.806970732904791
579,4.806970732904791
580,4.191929814770328
581,4.691508924761529
582,4.691508924761529
583,5.0
584,5.0
585,5.0
586,4.405321245362645
587,4.906551275546137
588,3.858773086897337
589,5.0
590,4.063337885083011
591,4.063337885083011
592,3.798826467690225
593,4.951268908548276
594,4.925067951604086
595,4.3256733224406165
596,4.399587070299879
597,4.399587070299879
598,3.4249412181057215
599,4.599723741076377
600,4.895770189438075
601,4.0
602,5.0
603,5.0
604,4.618066393421231
605,4.588602609280874
606,5.0
607,3.656624755825486
